/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'right', 'right', None)
('right', 'green', None, 'right', 'left')
 -- forward : 0.00
 -- None : 1.21
 -- right : 1.64
 -- left : 0.41

('right', 'red', None, None, 'forward')
 -- forward : -10.07
 -- None : 1.53
 -- right : 0.92
 -- left : -10.20

('forward', 'red', 'right', 'forward', None)
 -- forward : -32.60
 -- None : 1.27
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'left', None)
 -- forward : 1.14
 -- None : 0.00
 -- right : 1.61
 -- left : 1.04

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -31.28
 -- None : 2.14
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', None)
 -- forward : 0.04
 -- None : -4.54
 -- right : 1.96
 -- left : -0.00

('forward', 'red', 'right', None, 'forward')
 -- forward : 0.00
 -- None : 2.23
 -- right : 0.73
 -- left : -9.12

('left', 'red', 'forward', 'right', 'left')
 -- forward : -31.78
 -- None : 1.40
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', None, 'forward')
 -- forward : -9.43
 -- None : 1.48
 -- right : 0.90
 -- left : 0.00

('right', 'green', None, None, 'forward')
 -- forward : 0.38
 -- None : -5.43
 -- right : 0.97
 -- left : -20.59

('left', 'red', 'right', 'right', 'forward')
 -- forward : -7.77
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right', None)
 -- forward : 1.26
 -- None : 0.00
 -- right : 0.00
 -- left : -0.42

('right', 'green', 'forward', None, 'right')
 -- forward : 1.58
 -- None : -4.70
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'left', 'forward')
 -- forward : 2.28
 -- None : 0.00
 -- right : 1.03
 -- left : -18.77

('right', 'red', 'left', 'right', None)
 -- forward : -9.80
 -- None : 1.04
 -- right : 1.57
 -- left : -7.99

('forward', 'green', 'right', None, None)
 -- forward : 1.32
 -- None : 0.00
 -- right : 0.93
 -- left : 0.74

('right', 'red', 'right', 'forward', 'left')
 -- forward : -31.82
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.31
 -- left : 0.00

('right', 'red', None, None, 'right')
 -- forward : -7.87
 -- None : 1.24
 -- right : 1.70
 -- left : -39.73

('forward', 'red', 'left', 'left', None)
 -- forward : -8.36
 -- None : 2.60
 -- right : 0.93
 -- left : -9.09

('right', 'green', None, None, None)
 -- forward : 0.26
 -- None : -4.46
 -- right : 2.54
 -- left : 0.52

('right', 'red', None, 'right', 'right')
 -- forward : -7.68
 -- None : 2.18
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', None)
 -- forward : 0.07
 -- None : -5.00
 -- right : 0.00
 -- left : 0.93

('left', 'green', 'left', None, 'forward')
 -- forward : 1.19
 -- None : 0.00
 -- right : 0.03
 -- left : -19.20

('right', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 1.09

('left', 'red', None, 'left', 'forward')
 -- forward : -7.57
 -- None : 1.26
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'forward', None)
 -- forward : 0.23
 -- None : 0.00
 -- right : 0.48
 -- left : 1.80

('right', 'red', 'left', None, 'right')
 -- forward : -7.80
 -- None : 2.74
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'right')
 -- forward : -0.06
 -- None : -4.62
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', None, None)
 -- forward : -9.47
 -- None : 0.00
 -- right : 1.39
 -- left : -9.39

('forward', 'green', 'forward', 'forward', None)
 -- forward : 1.85
 -- None : 0.00
 -- right : -0.42
 -- left : 0.19

('forward', 'green', None, None, 'forward')
 -- forward : 0.77
 -- None : -5.52
 -- right : 0.43
 -- left : -19.36

('right', 'green', 'left', None, 'left')
 -- forward : 0.16
 -- None : 1.02
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 1.08
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', None)
 -- forward : -10.14
 -- None : 2.03
 -- right : 0.00
 -- left : -9.99

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.28
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- None : 1.43
 -- right : -16.03
 -- left : 0.00

('forward', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- None : 2.57
 -- right : -0.02
 -- left : -8.39

('left', 'green', None, None, 'forward')
 -- forward : 0.85
 -- None : -4.69
 -- right : -0.07
 -- left : -19.92

('left', 'green', None, 'forward', 'right')
 -- forward : 1.68
 -- None : -4.03
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'forward', 'right')
 -- forward : 0.92
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, 'forward')
 -- forward : 1.27
 -- None : 0.00
 -- right : 0.00
 -- left : -16.11

('forward', 'green', 'right', 'forward', None)
 -- forward : 0.45
 -- None : 0.00
 -- right : 0.48
 -- left : 0.00

('forward', 'red', 'left', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.13
 -- left : 0.00

('right', 'green', 'left', 'right', 'left')
 -- forward : 1.12
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', 'right')
 -- forward : -31.97
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 1.63
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- None : 1.62
 -- right : 0.34
 -- left : 0.00

('left', 'red', 'forward', None, 'right')
 -- forward : -31.22
 -- None : 1.49
 -- right : -18.95
 -- left : 0.00

('forward', 'green', None, 'forward', 'forward')
 -- forward : 1.19
 -- None : -4.68
 -- right : 1.36
 -- left : 0.00

('forward', 'green', 'left', None, 'left')
 -- forward : 2.06
 -- None : 0.44
 -- right : 0.81
 -- left : 0.00

('right', 'red', 'forward', 'left', 'forward')
 -- forward : -31.20
 -- None : 1.87
 -- right : -16.31
 -- left : 0.00

('right', 'red', 'right', 'left', 'left')
 -- forward : -7.88
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.60
 -- left : 0.00

('right', 'red', None, 'forward', 'right')
 -- forward : -31.83
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.94
 -- left : -15.29

('forward', 'green', None, None, 'left')
 -- forward : 1.02
 -- None : 0.04
 -- right : 0.93
 -- left : 0.68

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.87
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, None, 'left')
 -- forward : -10.50
 -- None : 2.58
 -- right : 0.31
 -- left : -10.50

('forward', 'red', 'right', 'left', None)
 -- forward : -8.51
 -- None : 0.70
 -- right : 0.00
 -- left : -9.83

('right', 'green', 'left', 'right', None)
 -- forward : -0.08
 -- None : -4.62
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None, 'right')
 -- forward : -38.04
 -- None : 2.40
 -- right : -16.22
 -- left : -31.75

('forward', 'red', 'right', 'right', 'forward')
 -- forward : -7.74
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'right', 'forward')
 -- forward : 0.36
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 2.00
 -- None : 0.00
 -- right : 1.48
 -- left : 0.00

('left', 'green', 'right', None, None)
 -- forward : 1.29
 -- None : 0.00
 -- right : 0.00
 -- left : 1.74

('left', 'green', 'forward', 'right', None)
 -- forward : 0.36
 -- None : 0.00
 -- right : 0.00
 -- left : 1.70

('forward', 'green', None, None, 'right')
 -- forward : 1.79
 -- None : -4.74
 -- right : -0.00
 -- left : -19.56

('right', 'green', 'right', None, 'forward')
 -- forward : 0.99
 -- None : 0.00
 -- right : 0.00
 -- left : -15.60

('left', 'green', None, 'forward', None)
 -- forward : 0.47
 -- None : -5.24
 -- right : 0.73
 -- left : 1.95

('right', 'green', 'forward', 'forward', 'right')
 -- forward : -0.45
 -- None : -3.59
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, None)
 -- forward : -9.94
 -- None : 1.78
 -- right : 0.00
 -- left : -9.52

('right', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.16
 -- left : 0.00

('right', 'red', 'forward', None, 'forward')
 -- forward : -31.64
 -- None : 2.48
 -- right : -15.72
 -- left : -31.23

('forward', 'red', 'right', None, None)
 -- forward : -9.25
 -- None : 0.91
 -- right : 0.00
 -- left : -8.18

('forward', 'green', 'right', None, 'left')
 -- forward : 2.54
 -- None : 0.00
 -- right : -0.06
 -- left : 0.00

('left', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.23
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.96
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', 'right')
 -- forward : -8.63
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', None)
 -- forward : 0.29
 -- None : 0.00
 -- right : 0.26
 -- left : 0.00

('right', 'red', 'left', 'forward', 'right')
 -- forward : -31.40
 -- None : 0.00
 -- right : 1.88
 -- left : 0.00

('forward', 'green', 'forward', 'left', None)
 -- forward : 2.41
 -- None : -4.97
 -- right : 0.00
 -- left : 0.37

('forward', 'green', None, 'left', None)
 -- forward : 2.43
 -- None : -4.72
 -- right : 0.00
 -- left : 0.76

('right', 'red', 'right', 'left', 'forward')
 -- forward : -7.26
 -- None : 2.60
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.00
 -- left : 0.00

('right', 'red', 'right', 'left', None)
 -- forward : -8.20
 -- None : 1.67
 -- right : 0.00
 -- left : -8.96

('right', 'green', None, None, 'left')
 -- forward : 0.57
 -- None : 0.09
 -- right : 2.21
 -- left : 0.76

('forward', 'green', 'right', 'right', None)
 -- forward : 1.72
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, 'right')
 -- forward : 2.52
 -- None : 0.00
 -- right : -0.18
 -- left : 0.00

('right', 'green', 'forward', None, 'forward')
 -- forward : 1.10
 -- None : -5.18
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'left')
 -- forward : -9.07
 -- None : 1.27
 -- right : 0.95
 -- left : -8.33

('left', 'red', 'left', 'forward', None)
 -- forward : -37.52
 -- None : 2.32
 -- right : 0.00
 -- left : -38.37

('forward', 'green', None, 'right', 'left')
 -- forward : 1.62
 -- None : 0.00
 -- right : 1.13
 -- left : 0.00

('left', 'red', 'left', None, 'right')
 -- forward : -7.31
 -- None : 0.80
 -- right : 0.00
 -- left : -38.15

('left', 'green', 'left', 'forward', 'left')
 -- forward : 0.34
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'right', None)
 -- forward : 1.80
 -- None : -3.99
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', None)
 -- forward : -0.13
 -- None : -5.28
 -- right : 0.00
 -- left : 1.30

('right', 'red', 'right', None, 'forward')
 -- forward : 0.00
 -- None : 2.05
 -- right : 0.00
 -- left : -8.45

('left', 'green', None, 'right', 'left')
 -- forward : 0.73
 -- None : 0.00
 -- right : 0.96
 -- left : 1.75

('right', 'green', 'right', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.51
 -- left : 0.00

('right', 'red', 'left', 'left', 'forward')
 -- forward : -8.77
 -- None : 2.55
 -- right : 0.00
 -- left : -7.73

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -31.42
 -- None : 1.75
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', None, 'left')
 -- forward : -31.64
 -- None : 2.25
 -- right : -16.66
 -- left : -37.59

('left', 'red', 'forward', 'left', 'right')
 -- forward : -32.17
 -- None : 1.20
 -- right : -16.51
 -- left : -31.21

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.29
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.32
 -- left : 0.00

('left', 'green', 'right', None, 'right')
 -- forward : 0.69
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.85
 -- left : 0.00

('forward', 'green', 'left', None, 'forward')
 -- forward : 2.58
 -- None : -5.71
 -- right : 0.12
 -- left : -19.38

('right', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.77
 -- left : 0.87

('left', 'red', None, 'forward', 'left')
 -- forward : -40.88
 -- None : 0.00
 -- right : 0.75
 -- left : -31.53

('right', 'red', 'left', 'left', 'right')
 -- forward : -8.63
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 1.08
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', None)
 -- forward : 0.22
 -- None : 0.00
 -- right : 1.06
 -- left : 0.00

('right', 'red', 'right', None, 'right')
 -- forward : -8.04
 -- None : 0.00
 -- right : 1.13
 -- left : -31.77

('left', 'green', 'forward', 'left', None)
 -- forward : 0.58
 -- None : -4.97
 -- right : 0.00
 -- left : 2.60

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- None : 1.44
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- None : -5.33
 -- right : 1.04
 -- left : 0.00

('left', 'red', 'right', None, 'left')
 -- forward : -8.27
 -- None : 1.45
 -- right : 1.01
 -- left : -8.57

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 1.28
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', None, None)
 -- forward : 0.86
 -- None : -5.50
 -- right : 0.91
 -- left : 1.31

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 1.72
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'left', 'right')
 -- forward : -9.39
 -- None : 1.03
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', None)
 -- forward : -38.87
 -- None : 2.55
 -- right : 1.10
 -- left : -32.77

('right', 'red', 'left', 'right', 'forward')
 -- forward : -7.55
 -- None : 0.00
 -- right : 1.82
 -- left : 0.00

('right', 'red', 'forward', 'forward', None)
 -- forward : -32.35
 -- None : 1.96
 -- right : -19.13
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 2.17
 -- None : 0.00
 -- right : -0.04
 -- left : 0.00

('left', 'green', 'left', 'left', 'right')
 -- forward : 1.26
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', None, None)
 -- forward : -0.07
 -- None : -4.25
 -- right : 2.16
 -- left : 0.06

('right', 'green', 'right', 'forward', None)
 -- forward : 0.99
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', None)
 -- forward : -31.94
 -- None : 0.00
 -- right : -15.33
 -- left : -32.22

('forward', 'green', None, 'forward', 'right')
 -- forward : 1.32
 -- None : 0.00
 -- right : -0.15
 -- left : -19.17

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -31.99
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', None, 'forward')
 -- forward : -38.35
 -- None : 2.03
 -- right : -16.21
 -- left : -32.00

('forward', 'red', 'forward', 'left', None)
 -- forward : -37.67
 -- None : 2.67
 -- right : -20.66
 -- left : 0.00

('right', 'green', None, 'forward', None)
 -- forward : 0.66
 -- None : -5.58
 -- right : 2.60
 -- left : 0.53

('right', 'red', 'left', 'right', 'left')
 -- forward : -8.42
 -- None : 1.91
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -32.37
 -- None : 1.30
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', None)
 -- forward : -32.66
 -- None : 1.16
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, None, 'right')
 -- forward : -10.39
 -- None : 2.23
 -- right : 0.70
 -- left : -32.45

('right', 'red', None, 'left', 'forward')
 -- forward : -9.99
 -- None : 1.30
 -- right : 0.00
 -- left : -8.59

('left', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.52
 -- left : 0.00

('left', 'red', 'right', 'left', None)
 -- forward : -7.67
 -- None : 2.63
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.78
 -- right : 1.53
 -- left : 0.00

('forward', 'green', None, 'left', 'left')
 -- forward : 1.67
 -- None : 0.49
 -- right : 0.00
 -- left : 0.76

('forward', 'green', None, 'forward', None)
 -- forward : 1.13
 -- None : -4.80
 -- right : 0.93
 -- left : 0.14

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 1.91
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 1.59
 -- None : 0.00
 -- right : 0.00
 -- left : 0.30

('right', 'red', 'forward', None, 'right')
 -- forward : -37.89
 -- None : 1.21
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'forward')
 -- forward : 1.30
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'right')
 -- forward : -38.44
 -- None : 1.90
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', None)
 -- forward : -31.34
 -- None : 0.00
 -- right : 0.83
 -- left : -40.48

('right', 'green', 'right', 'right', 'forward')
